seasonid,competitionid,matchid,timestamp,team_name,op_team_name,teamid,op_teamid,goals,op_goals,points,is_home,teamshots,op_teamshots,teamshotsontarget,op_teamshotsontarget,teamfouls,op_teamfouls,teamcorners,op_teamcorners,yellowcards,op_yellowcards,redcards,op_redcards
2012,1,2012335,16/04/2012,Wigan,Arsenal,136,101,2,1,0,0,12,18,7,8,13,15,3,9,3,2,0,0
2012,1,2012336,21/04/2012,Arsenal,Chelsea,101,110,0,0,1,1,13,13,8,7,11,11,7,7,3,4,0,0
2012,1,2012336,21/04/2012,Chelsea,Arsenal,110,101,0,0,1,0,13,13,7,8,11,11,7,7,4,3,0,0
2012,1,2012337,21/04/2012,Aston Villa,Sunderland,102,130,0,0,1,1,12,10,7,5,11,8,8,5,0,2,0,1
2012,1,2012337,21/04/2012,Sunderland,Aston Villa,130,102,0,0,1,0,10,12,5,7,8,11,5,8,2,0,1,0
2012,1,2012338,21/04/2012,Blackburn,Norwich,104,123,2,0,3,1,9,12,6,5,8,13,9,7,1,1,0,0
2012,1,2012338,21/04/2012,Norwich,Blackburn,123,104,0,2,0,0,12,9,5,6,13,8,7,9,1,1,0,0
2012,1,2012339,21/04/2012,Bolton,Swansea,106,131,1,1,1,1,7,20,5,12,19,7,8,10,2,1,0,0
2012,1,2012339,21/04/2012,Swansea,Bolton,131,106,1,1,1,0,20,7,12,5,7,19,10,8,1,2,0,0
2012,1,2012340,21/04/2012,Fulham,Wigan,114,136,2,1,3,1,15,9,9,5,11,16,4,0,1,2,0,0
2012,1,2012340,21/04/2012,Wigan,Fulham,136,114,1,2,0,0,9,15,5,9,16,11,0,4,2,1,0,0
2012,1,2012341,21/04/2012,Newcastle,Stoke,122,129,3,0,3,1,16,7,11,2,8,10,4,5,0,2,0,0
2012,1,2012341,21/04/2012,Stoke,Newcastle,129,122,0,3,0,0,7,16,2,11,10,8,5,4,2,0,0,0
2012,1,2012342,21/04/2012,QPR,Tottenham,125,132,1,0,3,1,12,17,5,8,13,10,4,13,4,0,1,0
2012,1,2012342,21/04/2012,Tottenham,QPR,132,125,0,1,0,0,17,12,8,5,10,13,13,4,0,4,0,1
2012,1,2012343,22/04/2012,Liverpool,West Brom,118,134,0,1,0,1,28,9,12,4,10,8,15,3,2,0,0,0
2012,1,2012343,22/04/2012,West Brom,Liverpool,134,118,1,0,0,0,9,28,4,12,8,10,3,15,0,2,0,0
2012,1,2012344,22/04/2012,Man United,Everton,120,113,4,4,1,1,20,17,11,10,8,11,5,2,1,2,0,0
2012,1,2012344,22/04/2012,Everton,Man United,113,120,4,4,1,0,17,20,10,11,11,8,2,5,2,1,0,0
2012,1,2012345,22/04/2012,Wolves,Man City,137,119,0,2,0,1,7,17,4,9,6,10,7,4,0,1,0,0
2012,1,2012345,22/04/2012,Man City,Wolves,119,137,2,0,0,0,17,7,9,4,10,6,4,7,1,0,0,0
2012,1,2012346,24/04/2012,Aston Villa,Bolton,102,106,1,2,0,1,17,12,6,11,9,16,9,6,1,2,0,0
2012,1,2012346,24/04/2012,Bolton,Aston Villa,106,102,2,1,0,0,12,17,11,6,16,9,6,9,2,1,0,0
2012,1,2012347,28/04/2012,Everton,Fulham,113,114,4,0,3,1,11,6,7,5,13,8,3,5,1,1,0,0
2012,1,2012347,28/04/2012,Fulham,Everton,114,113,0,4,0,0,6,11,5,7,8,13,5,3,1,1,0,0
2012,1,2012348,28/04/2012,Norwich,Liverpool,123,118,0,3,0,1,8,15,3,9,9,4,5,7,4,0,0,0
2012,1,2012348,28/04/2012,Liverpool,Norwich,118,123,3,0,0,0,15,8,9,3,4,9,7,5,0,4,0,0
2012,1,2012349,28/04/2012,Stoke,Arsenal,129,101,1,1,1,1,6,17,4,10,8,10,2,6,1,2,0,0
2012,1,2012349,28/04/2012,Arsenal,Stoke,101,129,1,1,1,0,17,6,10,4,10,8,6,2,2,1,0,0
2012,1,2012350,28/04/2012,Sunderland,Bolton,130,106,2,2,1,1,12,16,6,9,8,16,7,5,1,0,0,0
2012,1,2012350,28/04/2012,Bolton,Sunderland,106,130,2,2,1,0,16,12,9,6,16,8,5,7,0,1,0,0
2012,1,2012351,28/04/2012,Swansea,Wolves,131,137,4,4,1,1,10,15,8,9,8,8,2,6,2,1,0,0
2012,1,2012351,28/04/2012,Wolves,Swansea,137,131,4,4,1,0,15,10,9,8,8,8,6,2,1,2,0,0
2012,1,2012352,28/04/2012,West Brom,Aston Villa,134,102,0,0,1,1,13,8,7,5,14,16,10,3,0,4,0,0
2012,1,2012352,28/04/2012,Aston Villa,West Brom,102,134,0,0,1,0,8,13,5,7,16,14,3,10,4,0,0,0
2012,1,2012353,28/04/2012,Wigan,Newcastle,136,122,4,0,3,1,10,11,8,3,14,12,4,1,2,1,0,0
2012,1,2012353,28/04/2012,Newcastle,Wigan,122,136,0,4,0,0,11,10,3,8,12,14,1,4,1,2,0,0
2012,1,2012354,29/04/2012,Chelsea,QPR,110,125,6,1,3,1,25,11,18,7,9,8,8,5,0,1,0,0
2012,1,2012354,29/04/2012,QPR,Chelsea,125,110,1,6,0,0,11,25,7,18,8,9,5,8,1,0,0,0
2012,1,2012355,29/04/2012,Tottenham,Blackburn,132,104,2,0,3,1,19,0,8,0,5,14,6,1,0,0,0,0
2012,1,2012355,29/04/2012,Blackburn,Tottenham,104,132,0,2,0,0,0,19,0,8,14,5,1,6,0,0,0,0
2012,1,2012356,30/04/2012,Man City,Man United,119,120,1,0,3,1,12,4,5,2,11,14,8,8,3,2,0,0
2012,1,2012356,30/04/2012,Man United,Man City,120,119,0,1,0,0,4,12,2,5,14,11,8,8,2,3,0,0
2012,1,2012357,1/05/2012,Liverpool,Fulham,118,114,0,1,0,1,18,7,5,4,11,7,5,4,0,0,0,0
2012,1,2012357,1/05/2012,Fulham,Liverpool,114,118,1,0,0,0,7,18,4,5,7,11,4,5,0,0,0,0
2012,1,2012358,1/05/2012,Stoke,Everton,129,113,1,1,1,1,10,11,5,4,6,14,4,6,2,1,0,0
2012,1,2012358,1/05/2012,Everton,Stoke,113,129,1,1,1,0,11,10,4,5,14,6,6,4,1,2,0,0
2012,1,2012359,2/05/2012,Bolton,Tottenham,106,132,1,4,0,1,14,13,8,10,6,9,4,7,2,1,0,0
2012,1,2012359,2/05/2012,Tottenham,Bolton,132,106,4,1,0,0,13,14,10,8,9,6,7,4,1,2,0,0
2012,1,2012360,2/05/2012,Chelsea,Newcastle,110,122,0,2,0,1,17,12,6,6,9,5,4,4,0,3,0,0
2012,1,2012360,2/05/2012,Newcastle,Chelsea,122,110,2,0,0,0,12,17,6,6,5,9,4,4,3,0,0,0
2012,1,2012361,5/05/2012,Arsenal,Norwich,101,123,3,3,1,1,20,12,13,6,8,15,6,1,2,3,0,0
2012,1,2012361,5/05/2012,Norwich,Arsenal,123,101,3,3,1,0,12,20,6,13,15,8,1,6,3,2,0,0
2012,1,2012362,6/05/2012,Aston Villa,Tottenham,102,132,1,1,1,1,4,21,2,10,10,8,4,19,1,2,0,1
2012,1,2012362,6/05/2012,Tottenham,Aston Villa,132,102,1,1,1,0,21,4,10,2,8,10,19,4,2,1,1,0
2012,1,2012363,6/05/2012,Bolton,West Brom,106,134,2,2,1,1,11,17,6,13,14,8,4,4,1,4,0,0
2012,1,2012363,6/05/2012,West Brom,Bolton,134,106,2,2,1,0,17,11,13,6,8,14,4,4,4,1,0,0
2012,1,2012364,6/05/2012,Fulham,Sunderland,114,130,2,1,3,1,20,12,15,7,9,13,8,2,0,0,0,0
2012,1,2012364,6/05/2012,Sunderland,Fulham,130,114,1,2,0,0,12,20,7,15,13,9,2,8,0,0,0,0
2012,1,2012365,6/05/2012,Man United,Swansea,120,131,2,0,3,1,26,13,18,9,12,6,16,3,1,0,0,0
2012,1,2012365,6/05/2012,Swansea,Man United,131,120,0,2,0,0,13,26,9,18,6,12,3,16,0,1,0,0
2012,1,2012366,6/05/2012,Newcastle,Man City,122,119,0,2,0,1,14,19,9,12,12,7,2,6,4,3,0,0
2012,1,2012366,6/05/2012,Man City,Newcastle,119,122,2,0,0,0,19,14,12,9,7,12,6,2,3,4,0,0
2012,1,2012367,6/05/2012,QPR,Stoke,125,129,1,0,3,1,21,8,12,1,11,14,7,3,0,0,0,0
2012,1,2012367,6/05/2012,Stoke,QPR,129,125,0,1,0,0,8,21,1,12,14,11,3,7,0,0,0,0
2012,1,2012368,6/05/2012,Wolves,Everton,137,113,0,0,1,1,7,18,1,10,7,10,3,7,0,0,0,0
2012,1,2012368,6/05/2012,Everton,Wolves,113,137,0,0,1,0,18,7,10,1,10,7,7,3,0,0,0,0
2012,1,2012369,7/05/2012,Blackburn,Wigan,104,136,0,1,0,1,12,19,7,9,14,12,5,6,2,1,0,0
2012,1,2012369,7/05/2012,Wigan,Blackburn,136,104,1,0,0,0,19,12,9,7,12,14,6,5,1,2,0,0
2012,1,2012370,8/05/2012,Liverpool,Chelsea,118,110,4,1,3,1,23,9,13,5,15,13,7,4,2,4,0,0
2012,1,2012370,8/05/2012,Chelsea,Liverpool,110,118,1,4,0,0,9,23,5,13,13,15,4,7,4,2,0,0
2012,1,2012371,13/05/2012,Chelsea,Blackburn,110,104,2,1,3,1,18,8,6,5,13,4,8,2,1,0,0,0
2012,1,2012371,13/05/2012,Blackburn,Chelsea,104,110,1,2,0,0,8,18,5,6,4,13,2,8,0,1,0,0
2012,1,2012372,13/05/2012,Everton,Newcastle,113,122,3,1,3,1,17,11,11,5,15,16,4,3,2,1,0,0
2012,1,2012372,13/05/2012,Newcastle,Everton,122,113,1,3,0,0,11,17,5,11,16,15,3,4,1,2,0,0
2012,1,2012373,13/05/2012,Man City,QPR,119,125,3,2,3,1,35,3,24,3,4,6,19,0,1,1,0,1
2012,1,2012373,13/05/2012,QPR,Man City,125,119,2,3,0,0,3,35,3,24,6,4,0,19,1,1,1,0
2012,1,2012374,13/05/2012,Norwich,Aston Villa,123,102,2,0,3,1,21,9,12,5,6,10,9,6,1,2,0,0
2012,1,2012374,13/05/2012,Aston Villa,Norwich,102,123,0,2,0,0,9,21,5,12,10,6,6,9,2,1,0,0
2012,1,2012375,13/05/2012,Stoke,Bolton,129,106,2,2,1,1,12,20,8,8,10,5,5,9,1,1,0,0
2012,1,2012375,13/05/2012,Bolton,Stoke,106,129,2,2,1,0,20,12,8,8,5,10,9,5,1,1,0,0
2012,1,2012376,13/05/2012,Sunderland,Man United,130,120,0,1,0,1,6,17,5,9,14,11,1,9,3,3,0,0
2012,1,2012376,13/05/2012,Man United,Sunderland,120,130,1,0,0,0,17,6,9,5,11,14,9,1,3,3,0,0
2012,1,2012377,13/05/2012,Swansea,Liverpool,131,118,1,0,3,1,13,14,8,9,5,5,6,5,1,1,0,0
2012,1,2012377,13/05/2012,Liverpool,Swansea,118,131,0,1,0,0,14,13,9,8,5,5,5,6,1,1,0,0
2012,1,2012378,13/05/2012,Tottenham,Fulham,132,114,2,0,3,1,15,10,9,7,8,12,9,3,0,2,0,0
2012,1,2012378,13/05/2012,Fulham,Tottenham,114,132,0,2,0,0,10,15,7,9,12,8,3,9,2,0,0,0
2012,1,2012379,13/05/2012,West Brom,Arsenal,134,101,2,3,0,1,12,12,8,8,12,10,9,5,0,1,0,0
2012,1,2012379,13/05/2012,Arsenal,West Brom,101,134,3,2,0,0,12,12,8,8,10,12,5,9,1,0,0,0
2012,1,2012380,13/05/2012,Wigan,Wolves,136,137,3,2,3,1,14,10,10,7,15,9,9,2,1,2,0,0
2012,1,2012380,13/05/2012,Wolves,Wigan,137,136,2,3,0,0,10,14,7,10,9,15,2,9,2,1,0,0
2013,1,20131,18/08/2012,Arsenal,Sunderland,101,130,0,0,1,1,3,4,2,12,8,7,0,0,0,0,0,1.4
2013,1,20131,18/08/2012,Sunderland,Arsenal,130,101,0,0,1,0,4,3,12,2,7,8,0,0,0,0,1.4,0
2013,1,20132,18/08/2012,Fulham,Norwich,114,123,5,0,3,1,4,9,2,12,11,6,3,0,0,0,0,1.8
2013,1,20132,18/08/2012,Norwich,Fulham,123,114,0,5,0,0,9,4,12,2,6,11,0,3,0,0,1.8,0
2013,1,20133,18/08/2012,Newcastle,Tottenham,122,132,2,1,3,1,12,4,6,12,8,3,5,2,2,0,0,2.5
2013,1,20133,18/08/2012,Tottenham,Newcastle,132,122,1,2,0,0,4,12,12,6,3,8,2,5,0,2,2.5,0
2013,1,20134,18/08/2012,QPR,Swansea,125,131,0,5,0,1,12,11,8,11,14,5,3,2,2,0,0,2
2013,1,20134,18/08/2012,Swansea,QPR,131,125,5,0,0,0,11,12,11,8,5,14,2,3,0,2,2,0
2013,1,20135,18/08/2012,Reading,Stoke,126,129,1,1,1,1,6,3,3,9,14,4,3,2,4,0,1,2.38
2013,1,20135,18/08/2012,Stoke,Reading,129,126,1,1,1,0,3,6,9,3,4,14,2,3,0,4,2.38,1
2013,1,20136,18/08/2012,West Brom,Liverpool,134,118,3,0,3,1,14,10,7,10,11,7,3,1,4,0,1,4.2
2013,1,20136,18/08/2012,Liverpool,West Brom,118,134,0,3,0,0,10,14,10,7,7,11,1,3,0,4,4.2,1
2013,1,20137,18/08/2012,West Ham,Aston Villa,135,102,1,0,3,1,10,4,6,17,8,6,4,0,1,0,0,2.2
2013,1,20137,18/08/2012,Aston Villa,West Ham,102,135,0,1,0,0,4,10,17,6,6,8,0,4,0,1,2.2,0
2013,1,20138,19/08/2012,Man City,Southampton,119,128,3,2,3,1,9,15,6,4,6,7,3,1,2,0,0,1.17
2013,1,20138,19/08/2012,Southampton,Man City,128,119,2,3,0,0,15,9,4,6,7,6,1,3,0,2,1.17,0
2013,1,20139,19/08/2012,Wigan,Chelsea,136,110,0,2,0,1,5,4,3,16,11,7,1,2,2,0,0,6
2013,1,20139,19/08/2012,Chelsea,Wigan,110,136,2,0,0,0,4,5,16,3,7,11,2,1,0,2,6,0
2013,1,201310,20/08/2012,Everton,Man United,113,120,1,0,3,1,12,7,7,12,11,6,8,1,2,0,0,4.33
2013,1,201310,20/08/2012,Man United,Everton,120,113,0,1,0,0,7,12,12,7,6,11,1,8,0,2,4.33,0
2013,1,201311,22/08/2012,Chelsea,Reading,110,126,4,2,3,1,7,11,5,11,14,1,5,0,2,0,0,1.25
2013,1,201311,22/08/2012,Reading,Chelsea,126,110,2,4,0,0,11,7,11,5,1,14,0,5,0,2,1.25,0
2013,1,201312,25/08/2012,Aston Villa,Everton,102,113,1,3,0,1,19,3,11,10,7,1,9,1,0,1,0,2.9
2013,1,201312,25/08/2012,Everton,Aston Villa,113,102,3,1,0,0,3,19,10,11,1,7,1,9,1,0,2.9,0
2013,1,201313,25/08/2012,Chelsea,Newcastle,110,122,2,0,3,1,11,6,5,8,10,2,3,1,0,0,0,1.5
2013,1,201313,25/08/2012,Newcastle,Chelsea,122,110,0,2,0,0,6,11,8,5,2,10,1,3,0,0,1.5,0
2013,1,201314,25/08/2012,Man United,Fulham,120,114,3,2,3,1,14,11,11,12,7,8,8,0,1,0,0,1.29
2013,1,201314,25/08/2012,Fulham,Man United,114,120,2,3,0,0,11,14,12,11,8,7,0,8,0,1,1.29,0
2013,1,201315,25/08/2012,Norwich,QPR,123,125,1,1,1,1,6,4,4,15,14,6,2,0,2,0,0,2.25
2013,1,201315,25/08/2012,QPR,Norwich,125,123,1,1,1,0,4,6,15,4,6,14,0,2,0,2,2.25,0
2013,1,201316,25/08/2012,Southampton,Wigan,128,136,0,2,0,1,12,9,8,11,9,10,3,0,0,0,0,2.1
2013,1,201316,25/08/2012,Wigan,Southampton,136,128,2,0,0,0,9,12,11,8,10,9,0,3,0,0,2.1,0
2013,1,201317,25/08/2012,Swansea,West Ham,131,135,3,0,3,1,7,7,6,13,17,5,4,2,4,0,0,2.1
2013,1,201317,25/08/2012,West Ham,Swansea,135,131,0,3,0,0,7,7,13,6,5,17,2,4,0,4,2.1,0
2013,1,201318,25/08/2012,Tottenham,West Brom,132,134,1,1,1,1,10,10,5,8,7,7,5,1,2,0,0,1.5
2013,1,201318,25/08/2012,West Brom,Tottenham,134,132,1,1,1,0,10,10,8,5,7,7,1,5,0,2,1.5,0
2013,1,201319,26/08/2012,Liverpool,Man City,118,119,2,2,1,1,11,8,5,10,7,4,4,1,0,0,0,3.1
2013,1,201319,26/08/2012,Man City,Liverpool,119,118,2,2,1,0,8,11,10,5,4,7,1,4,0,0,3.1,0
2013,1,201320,26/08/2012,Stoke,Arsenal,129,101,0,0,1,1,16,4,6,9,9,0,11,2,0,0,0,3.5
2013,1,201320,26/08/2012,Arsenal,Stoke,101,129,0,0,1,0,4,16,9,6,0,9,2,11,0,0,3.5,0
2013,1,201321,1/09/2012,Man City,QPR,119,125,3,1,3,1,9,12,5,12,3,8,3,2,1,0,0,1.18
2013,1,201321,1/09/2012,QPR,Man City,125,119,1,3,0,0,12,9,12,5,8,3,2,3,0,1,1.18,0
2013,1,201322,1/09/2012,Swansea,Sunderland,131,130,2,2,1,1,4,10,3,11,7,8,0,1,1,1,0,2.2
2013,1,201322,1/09/2012,Sunderland,Swansea,130,131,2,2,1,0,10,4,11,3,8,7,1,0,1,1,2.2,0
2013,1,201323,1/09/2012,Tottenham,Norwich,132,123,1,1,1,1,10,9,4,7,12,4,2,1,0,1,0,1.36
2013,1,201323,1/09/2012,Norwich,Tottenham,123,132,1,1,1,0,9,10,7,4,4,12,1,2,1,0,1.36,0
2013,1,201324,1/09/2012,West Brom,Everton,134,113,2,0,3,1,12,8,5,11,15,6,3,1,4,0,0,3
2013,1,201324,1/09/2012,Everton,West Brom,113,134,0,2,0,0,8,12,11,5,6,15,1,3,0,4,3,0
2013,1,201325,1/09/2012,West Ham,Fulham,135,114,3,0,3,1,14,12,13,12,5,6,6,0,0,0,0,2.5
2013,1,201325,1/09/2012,Fulham,West Ham,114,135,0,3,0,0,12,14,12,13,6,5,0,6,0,0,2.5,0
2013,1,201326,1/09/2012,Wigan,Stoke,136,129,2,2,1,1,16,5,8,13,11,2,1,1,2,0,0,2.25
2013,1,201326,1/09/2012,Stoke,Wigan,129,136,2,2,1,0,5,16,13,8,2,11,1,1,0,2,2.25,0
2013,1,201327,2/09/2012,Liverpool,Arsenal,118,101,0,2,0,1,11,8,7,12,7,10,2,2,2,0,0,2
2013,1,201327,2/09/2012,Arsenal,Liverpool,101,118,2,0,0,0,8,11,12,7,10,7,2,2,0,2,2,0
2013,1,201328,2/09/2012,Newcastle,Aston Villa,122,102,1,1,1,1,13,6,9,6,20,10,6,1,4,0,0,1.62
2013,1,201328,2/09/2012,Aston Villa,Newcastle,102,122,1,1,1,0,6,13,6,9,10,20,1,6,0,4,1.62,0
2013,1,201329,2/09/2012,Southampton,Man United,128,120,2,3,0,1,18,8,9,9,4,4,7,1,0,0,0,6
2013,1,201329,2/09/2012,Man United,Southampton,120,128,3,2,0,0,8,18,9,9,4,4,1,7,0,0,6,0
2013,1,201330,15/09/2012,Arsenal,Southampton,101,128,6,1,3,1,9,12,4,4,7,8,3,0,0,0,0,1.36
2013,1,201330,15/09/2012,Southampton,Arsenal,128,101,1,6,0,0,12,9,4,4,8,7,0,3,0,0,1.36,0
2013,1,201331,15/09/2012,Aston Villa,Swansea,102,131,2,0,3,1,10,13,5,11,4,11,5,3,1,0,0,2.38
2013,1,201331,15/09/2012,Swansea,Aston Villa,131,102,0,2,0,0,13,10,11,5,11,4,3,5,0,1,2.38,0
2013,1,201332,15/09/2012,Fulham,West Brom,114,134,3,0,3,1,10,14,8,6,10,5,4,0,0,0,1,2.1
2013,1,201332,15/09/2012,West Brom,Fulham,134,114,0,3,0,0,14,10,6,8,5,10,0,4,0,0,2.1,1
2013,1,201333,15/09/2012,Man United,Wigan,120,136,4,0,3,1,8,10,4,10,14,5,5,2,2,0,0,1.25
2013,1,201333,15/09/2012,Wigan,Man United,136,120,0,4,0,0,10,8,10,4,5,14,2,5,0,2,1.25,0
2013,1,201334,15/09/2012,Norwich,West Ham,123,135,0,0,1,1,9,14,4,10,12,8,5,0,1,0,0,2.38
2013,1,201334,15/09/2012,West Ham,Norwich,135,123,0,0,1,0,14,9,10,4,8,12,0,5,0,1,2.38,0
2013,1,201335,15/09/2012,QPR,Chelsea,125,110,0,0,1,1,13,6,9,16,17,2,4,0,2,0,0,4.5
2013,1,201335,15/09/2012,Chelsea,QPR,110,125,0,0,1,0,6,13,16,9,2,17,0,4,0,2,4.5,0
2013,1,201336,15/09/2012,Stoke,Man City,129,119,1,1,1,1,15,3,11,12,12,6,5,0,1,0,0,5
2013,1,201336,15/09/2012,Man City,Stoke,119,129,1,1,1,0,3,15,12,11,6,12,0,5,0,1,5,0
2013,1,201337,15/09/2012,Sunderland,Liverpool,130,118,1,1,1,1,20,4,9,18,10,2,7,1,2,0,0,3.4
2013,1,201337,15/09/2012,Liverpool,Sunderland,118,130,1,1,1,0,4,20,18,9,2,10,1,7,0,2,3.4,0
2013,1,201338,16/09/2012,Reading,Tottenham,126,132,1,3,0,1,22,2,11,4,9,7,4,0,1,0,0,3.75
2013,1,201338,16/09/2012,Tottenham,Reading,132,126,3,1,0,0,2,22,4,11,7,9,0,4,0,1,3.75,0
2013,1,201339,17/09/2012,Everton,Newcastle,113,122,2,2,1,1,11,10,7,16,12,3,3,3,3,0,0,1.73
2013,1,201339,17/09/2012,Newcastle,Everton,122,113,2,2,1,0,10,11,16,7,3,12,3,3,0,3,1.73,0
2013,1,201340,22/09/2012,Chelsea,Stoke,110,129,1,0,3,1,13,9,6,12,15,13,3,2,1,0,0,1.36
2013,1,201340,22/09/2012,Stoke,Chelsea,129,110,0,1,0,0,9,13,12,6,13,15,2,3,0,1,1.36,0
2013,1,201341,22/09/2012,Southampton,Aston Villa,128,102,4,1,3,1,8,4,2,5,13,1,4,1,3,0,0,2.4
2013,1,201341,22/09/2012,Aston Villa,Southampton,102,128,1,4,0,0,4,8,5,2,1,13,1,4,0,3,2.4,0
2013,1,201342,22/09/2012,Swansea,Everton,131,113,0,3,0,1,30,11,19,23,7,8,3,4,1,1,0,3
2013,1,201342,22/09/2012,Everton,Swansea,113,131,3,0,0,0,11,30,23,19,8,7,4,3,1,1,3,0
2013,1,201343,22/09/2012,West Brom,Reading,134,126,1,0,3,1,8,4,1,14,6,9,1,1,0,0,0,1.73
2013,1,201343,22/09/2012,Reading,West Brom,126,134,0,1,0,0,4,8,14,1,9,6,1,1,0,0,1.73,0
2013,1,201344,22/09/2012,West Ham,Sunderland,135,130,1,1,1,1,4,11,2,12,10,10,1,2,1,0,0,2.1
2013,1,201344,22/09/2012,Sunderland,West Ham,130,135,1,1,1,0,11,4,12,2,10,10,2,1,0,1,2.1,0
2013,1,201345,22/09/2012,Wigan,Fulham,136,114,1,2,0,1,12,9,9,7,13,8,7,0,3,0,0,2.4
2013,1,201345,22/09/2012,Fulham,Wigan,114,136,2,1,0,0,9,12,7,9,8,13,0,7,0,3,2.4,0
2013,1,201346,23/09/2012,Liverpool,Man United,118,120,1,2,0,1,8,8,4,14,7,7,3,1,2,1,0,2.7
2013,1,201346,23/09/2012,Man United,Liverpool,120,118,2,1,0,0,8,8,14,4,7,7,1,3,1,2,2.7,0
2013,1,201347,23/09/2012,Man City,Arsenal,119,101,1,1,1,1,10,10,4,11,7,9,4,1,0,0,0,1.75
2013,1,201347,23/09/2012,Arsenal,Man City,101,119,1,1,1,0,10,10,11,4,9,7,1,4,0,0,1.75,0
2013,1,201348,23/09/2012,Newcastle,Norwich,122,123,1,0,3,1,8,8,3,11,19,4,5,1,1,0,0,1.8
2013,1,201348,23/09/2012,Norwich,Newcastle,123,122,0,1,0,0,8,8,11,3,4,19,1,5,0,1,1.8,0
2013,1,201349,23/09/2012,Tottenham,QPR,132,125,2,1,3,1,9,14,6,7,12,10,9,0,2,0,0,1.44
2013,1,201349,23/09/2012,QPR,Tottenham,125,132,1,2,0,0,14,9,7,6,10,12,0,9,0,2,1.44,0
2013,1,201350,29/09/2012,Arsenal,Chelsea,101,110,1,2,0,1,10,5,5,14,13,6,5,2,3,0,0,2.1
2013,1,201350,29/09/2012,Chelsea,Arsenal,110,101,2,1,0,0,5,10,14,5,6,13,2,5,0,3,2.1,0
2013,1,201351,29/09/2012,Everton,Southampton,113,128,3,1,3,1,8,9,2,2,3,10,3,0,0,0,0,1.4
2013,1,201351,29/09/2012,Southampton,Everton,128,113,1,3,0,0,9,8,2,2,10,3,0,3,0,0,1.4,0
2013,1,201352,29/09/2012,Fulham,Man City,114,119,1,2,0,1,21,3,12,7,12,2,4,0,1,0,0,4.33
2013,1,201352,29/09/2012,Man City,Fulham,119,114,2,1,0,0,3,21,7,12,2,12,0,4,0,1,4.33,0
2013,1,201353,29/09/2012,Man United,Tottenham,120,132,2,3,0,1,10,8,6,5,7,9,5,0,0,0,0,1.57
2013,1,201353,29/09/2012,Tottenham,Man United,132,120,3,2,0,0,8,10,5,6,9,7,0,5,0,0,1.57,0
2013,1,201354,29/09/2012,Norwich,Liverpool,123,118,2,5,0,1,10,7,6,5,2,5,5,1,0,0,0,4.75
2013,1,201354,29/09/2012,Liverpool,Norwich,118,123,5,2,0,0,7,10,5,6,5,2,1,5,0,0,4.75,0
2013,1,201355,29/09/2012,Reading,Newcastle,126,122,2,2,1,1,8,7,3,6,8,6,3,0,3,0,0,2.88
2013,1,201355,29/09/2012,Newcastle,Reading,122,126,2,2,1,0,7,8,6,3,6,8,0,3,0,3,2.88,0
2013,1,201356,29/09/2012,Stoke,Swansea,129,131,2,0,3,1,8,5,0,10,8,6,8,1,1,0,0,1.91
2013,1,201356,29/09/2012,Swansea,Stoke,131,129,0,2,0,0,5,8,10,0,6,8,1,8,0,1,1.91,0
2013,1,201357,29/09/2012,Sunderland,Wigan,130,136,1,0,3,1,8,6,3,20,16,8,1,2,5,0,1,2
2013,1,201357,29/09/2012,Wigan,Sunderland,136,130,0,1,0,0,6,8,20,3,8,16,2,1,0,5,2,1
2013,1,201358,30/09/2012,Aston Villa,West Brom,102,134,1,1,1,1,14,8,7,9,11,11,4,1,1,0,0,2.4
2013,1,201358,30/09/2012,West Brom,Aston Villa,134,102,1,1,1,0,8,14,9,7,11,11,1,4,0,1,2.4,0
2013,1,201359,1/10/2012,QPR,West Ham,125,135,1,2,0,1,17,9,10,9,21,4,13,1,8,1,0,2.05
2013,1,201359,1/10/2012,West Ham,QPR,135,125,2,1,0,0,9,17,9,10,4,21,1,13,1,8,2.05,0
2013,1,201360,6/10/2012,Chelsea,Norwich,110,123,4,1,3,1,7,13,4,7,1,10,2,0,0,0,0,1.22
2013,1,201360,6/10/2012,Norwich,Chelsea,123,110,1,4,0,0,13,7,7,4,10,1,0,2,0,0,1.22,0
2013,1,201361,6/10/2012,Man City,Sunderland,119,130,3,0,3,1,8,16,6,10,10,15,4,0,3,0,0,1.29
2013,1,201361,6/10/2012,Sunderland,Man City,130,119,0,3,0,0,16,8,10,6,15,10,0,4,0,3,1.29,0
2013,1,201362,6/10/2012,Swansea,Reading,131,126,2,2,1,1,8,16,6,8,11,11,3,1,3,0,0,1.91
2013,1,201362,6/10/2012,Reading,Swansea,126,131,2,2,1,0,16,8,8,6,11,11,1,3,0,3,1.91,0
2013,1,201363,6/10/2012,West Brom,QPR,134,125,3,2,3,1,13,8,6,16,12,2,5,2,2,0,0,1.83
2013,1,201363,6/10/2012,QPR,West Brom,125,134,2,3,0,0,8,13,16,6,2,12,2,5,0,2,1.83,0
2013,1,201364,6/10/2012,West Ham,Arsenal,135,101,1,3,0,1,20,3,14,12,7,4,16,3,2,0,0,4
2013,1,201364,6/10/2012,Arsenal,West Ham,101,135,3,1,0,0,3,20,12,14,4,7,3,16,0,2,4,0
2013,1,201365,6/10/2012,Wigan,Everton,136,113,2,2,1,1,16,6,11,14,14,7,6,2,5,0,0,4.2
