seasonid,matchid,date,team_name,teamid,goals,Points,is_home,teamshots,teamshotsontarget,teamfouls,teamcorners,teamyc,teamrc
2013,201335,15/09/2012,Chelsea,110,0,1,0,6,16,2,0,0,4.5
2013,201336,15/09/2012,Stoke,129,1,1,1,15,11,12,5,1,0
2013,201336,15/09/2012,Man City,119,1,1,0,3,12,6,0,0,5
2013,201337,15/09/2012,Sunderland,130,1,1,1,20,9,10,7,2,0
2013,201337,15/09/2012,Liverpool,118,1,1,0,4,18,2,1,0,3.4
2013,201338,16/09/2012,Reading,126,1,0,1,22,11,9,4,1,0
2013,201338,16/09/2012,Tottenham,132,3,0,0,2,4,7,0,0,3.75
2013,201339,17/09/2012,Everton,113,2,1,1,11,7,12,3,3,0
2013,201339,17/09/2012,Newcastle,122,2,1,0,10,16,3,3,0,1.73
2013,201340,22/09/2012,Chelsea,110,1,3,1,13,6,15,3,1,0
2013,201340,22/09/2012,Stoke,129,0,0,0,9,12,13,2,0,1.36
2013,201341,22/09/2012,Southampton,128,4,3,1,8,2,13,4,3,0
2013,201341,22/09/2012,Aston Villa,102,1,0,0,4,5,1,1,0,2.4
2013,201342,22/09/2012,Swansea,131,0,0,1,30,19,7,3,1,0
2013,201342,22/09/2012,Everton,113,3,0,0,11,23,8,4,1,3
2013,201343,22/09/2012,West Brom,134,1,3,1,8,1,6,1,0,0
2013,201343,22/09/2012,Reading,126,0,0,0,4,14,9,1,0,1.73
2013,201344,22/09/2012,West Ham,135,1,1,1,4,2,10,1,1,0
2013,201344,22/09/2012,Sunderland,130,1,1,0,11,12,10,2,0,2.1
2013,201345,22/09/2012,Wigan,136,1,0,1,12,9,13,7,3,0
2013,201345,22/09/2012,Fulham,114,2,0,0,9,7,8,0,0,2.4
2013,201346,23/09/2012,Liverpool,118,1,0,1,8,4,7,3,2,0
2013,201346,23/09/2012,Man United,120,2,0,0,8,14,7,1,1,2.7
2013,201347,23/09/2012,Man City,119,1,1,1,10,4,7,4,0,0
2013,201347,23/09/2012,Arsenal,101,1,1,0,10,11,9,1,0,1.75
2013,201348,23/09/2012,Newcastle,122,1,3,1,8,3,19,5,1,0
2013,201348,23/09/2012,Norwich,123,0,0,0,8,11,4,1,0,1.8
2013,201349,23/09/2012,Tottenham,132,2,3,1,9,6,12,9,2,0
2013,201349,23/09/2012,QPR,125,1,0,0,14,7,10,0,0,1.44
2013,201350,29/09/2012,Arsenal,101,1,0,1,10,5,13,5,3,0
2013,201350,29/09/2012,Chelsea,110,2,0,0,5,14,6,2,0,2.1
2013,201351,29/09/2012,Everton,113,3,3,1,8,2,3,3,0,0
2013,201351,29/09/2012,Southampton,128,1,0,0,9,2,10,0,0,1.4
2013,201352,29/09/2012,Fulham,114,1,0,1,21,12,12,4,1,0
2013,201352,29/09/2012,Man City,119,2,0,0,3,7,2,0,0,4.33
2013,201353,29/09/2012,Man United,120,2,0,1,10,6,7,5,0,0
2013,201353,29/09/2012,Tottenham,132,3,0,0,8,5,9,0,0,1.57
2013,201354,29/09/2012,Norwich,123,2,0,1,10,6,2,5,0,0
2013,201354,29/09/2012,Liverpool,118,5,0,0,7,5,5,1,0,4.75
2013,201355,29/09/2012,Reading,126,2,1,1,8,3,8,3,3,0
2013,201355,29/09/2012,Newcastle,122,2,1,0,7,6,6,0,0,2.88
2013,201356,29/09/2012,Stoke,129,2,3,1,8,0,8,8,1,0
2013,201356,29/09/2012,Swansea,131,0,0,0,5,10,6,1,0,1.91
2013,201357,29/09/2012,Sunderland,130,1,3,1,8,3,16,1,5,1
2013,201357,29/09/2012,Wigan,136,0,0,0,6,20,8,2,0,2
2013,201358,30/09/2012,Aston Villa,102,1,1,1,14,7,11,4,1,0
2013,201358,30/09/2012,West Brom,134,1,1,0,8,9,11,1,0,2.4
2013,201359,1/10/2012,QPR,125,1,0,1,17,10,21,13,8,0
2013,201359,1/10/2012,West Ham,135,2,0,0,9,9,4,1,1,2.05
2013,201360,6/10/2012,Chelsea,110,4,3,1,7,4,1,2,0,0
2013,201360,6/10/2012,Norwich,123,1,0,0,13,7,10,0,0,1.22
2013,201361,6/10/2012,Man City,119,3,3,1,8,6,10,4,3,0
2013,201361,6/10/2012,Sunderland,130,0,0,0,16,10,15,0,0,1.29
2013,201362,6/10/2012,Swansea,131,2,1,1,8,6,11,3,3,0
2013,201362,6/10/2012,Reading,126,2,1,0,16,8,11,1,0,1.91
2013,201363,6/10/2012,West Brom,134,3,3,1,13,6,12,5,2,0
2013,201363,6/10/2012,QPR,125,2,0,0,8,16,2,2,0,1.83
2013,201364,6/10/2012,West Ham,135,1,0,1,20,14,7,16,2,0
2013,201364,6/10/2012,Arsenal,101,3,0,0,3,12,4,3,0,4
2013,201365,6/10/2012,Wigan,136,2,1,1,16,11,14,6,5,0
2013,201365,6/10/2012,Everton,113,2,1,0,6,14,7,2,0,4.2
2013,201366,7/10/2012,Liverpool,118,0,1,1,5,3,16,5,6,0
2013,201366,7/10/2012,Stoke,129,0,1,0,5,9,5,0,0,1.44
2013,201367,7/10/2012,Newcastle,122,0,0,1,12,9,12,6,4,0
2013,201367,7/10/2012,Man United,120,3,0,0,3,15,8,4,0,4.2
2013,201368,7/10/2012,Southampton,128,2,1,1,14,5,5,8,0,0
2013,201368,7/10/2012,Fulham,114,2,1,0,6,13,8,4,0,2.75
2013,201369,7/10/2012,Tottenham,132,2,3,1,8,5,10,0,3,0
2013,201369,7/10/2012,Aston Villa,102,0,0,0,10,7,8,1,0,1.44
2013,201370,20/10/2012,Fulham,114,1,3,1,9,4,11,4,2,0
2013,201370,20/10/2012,Aston Villa,102,0,0,0,8,7,6,1,0,1.8
2013,201371,20/10/2012,Liverpool,118,1,3,1,8,5,6,5,1,0
2013,201371,20/10/2012,Reading,126,0,0,0,13,13,6,1,0,1.33
2013,201372,20/10/2012,Man United,120,4,3,1,8,6,10,3,1,0
2013,201372,20/10/2012,Stoke,129,2,0,0,8,9,3,1,0,1.29
2013,201373,20/10/2012,Norwich,123,1,3,1,13,7,9,10,0,0
2013,201373,20/10/2012,Arsenal,101,0,0,0,3,9,2,4,0,6
2013,201374,20/10/2012,Swansea,131,2,3,1,10,7,11,2,3,0
2013,201374,20/10/2012,Wigan,136,1,0,0,11,13,9,2,0,2.1
2013,201375,20/10/2012,Tottenham,132,2,0,1,11,7,8,4,2,0
2013,201375,20/10/2012,Chelsea,110,4,0,0,16,7,7,3,0,2.5
2013,201376,20/10/2012,West Brom,134,1,0,1,21,13,15,9,3,1
2013,201376,20/10/2012,Man City,119,2,0,0,8,11,6,4,0,5
2013,201377,20/10/2012,West Ham,135,4,3,1,11,4,12,3,2,0
2013,201377,20/10/2012,Southampton,128,1,0,0,8,10,6,0,0,1.83
2013,201378,21/10/2012,QPR,125,1,1,1,10,4,18,4,1,1
2013,201378,21/10/2012,Everton,113,1,1,0,6,12,5,2,0,3.25
2013,201379,21/10/2012,Sunderland,130,1,1,1,10,7,15,4,4,1
2013,201379,21/10/2012,Newcastle,122,1,1,0,6,14,8,0,0,2.5
2013,201380,27/10/2012,Arsenal,101,1,3,1,4,3,9,2,2,1
2013,201380,27/10/2012,QPR,125,0,0,0,11,14,5,1,0,1.36
2013,201381,27/10/2012,Aston Villa,102,1,1,1,14,6,7,8,0,0
2013,201381,27/10/2012,Norwich,123,1,1,0,5,12,3,2,1,2
2013,201382,27/10/2012,Man City,119,1,3,1,9,5,10,0,2,0
2013,201382,27/10/2012,Swansea,131,0,0,0,5,8,3,1,0,1.22
2013,201383,27/10/2012,Reading,126,3,1,1,16,8,17,8,1,0
2013,201383,27/10/2012,Fulham,114,3,1,0,9,6,6,1,0,2.75
2013,201384,27/10/2012,Stoke,129,0,1,1,6,3,6,3,2,0
2013,201384,27/10/2012,Sunderland,130,0,1,0,6,12,7,2,0,1.95
2013,201385,27/10/2012,Wigan,136,2,3,1,15,11,16,6,4,0
2013,201385,27/10/2012,West Ham,135,1,0,0,13,10,6,3,0,2.25
2013,201386,28/10/2012,Chelsea,110,2,0,1,15,7,11,6,2,0
2013,201386,28/10/2012,Man United,120,3,0,0,11,13,8,2,2,2.4
2013,201387,28/10/2012,Everton,113,2,1,1,12,5,18,5,3,0
2013,201387,28/10/2012,Liverpool,118,2,1,0,8,16,9,4,0,2.6
2013,201388,28/10/2012,Newcastle,122,2,3,1,8,4,7,4,2,0
2013,201388,28/10/2012,West Brom,134,1,0,0,6,13,6,3,0,2
2013,201389,28/10/2012,Southampton,128,1,0,1,11,4,8,3,3,0
2013,201389,28/10/2012,Tottenham,132,2,0,0,6,14,2,0,0,4.2
2013,201390,3/11/2012,Fulham,114,2,1,1,26,15,9,9,1,0
2013,201390,3/11/2012,Everton,113,2,1,0,5,16,5,3,0,2.75
2013,201391,3/11/2012,Man United,120,2,3,1,7,3,13,1,3,1
2013,201391,3/11/2012,Arsenal,101,1,0,0,7,13,6,5,0,1.7
2013,201392,3/11/2012,Norwich,123,1,3,1,8,3,13,1,5,0
2013,201392,3/11/2012,Stoke,129,0,0,0,8,11,9,1,0,2.6
2013,201393,3/11/2012,Sunderland,130,0,0,1,9,6,17,7,3,0
2013,201393,3/11/2012,Aston Villa,102,1,0,0,1,10,6,2,0,2.1
2013,201394,3/11/2012,Swansea,131,1,1,1,11,7,9,6,1,0
2013,201394,3/11/2012,Chelsea,110,1,1,0,7,12,8,4,0,4.5
2013,201395,3/11/2012,Tottenham,132,0,0,1,7,4,11,3,1,0
2013,201395,3/11/2012,Wigan,136,1,0,0,10,10,9,1,0,1.5
2013,201396,3/11/2012,West Ham,135,0,1,1,18,8,12,7,0,0
2013,201396,3/11/2012,Man City,119,0,1,0,1,11,3,3,0,5
2013,201397,4/11/2012,Liverpool,118,1,1,1,10,3,13,3,1,1
2013,201397,4/11/2012,Newcastle,122,1,1,0,12,10,14,0,0,1.57
2013,201398,4/11/2012,QPR,125,1,1,1,18,8,15,8,2,0
2013,201398,4/11/2012,Reading,126,1,1,0,12,11,8,0,0,1.8
2013,201399,5/11/2012,West Brom,134,2,3,1,9,5,12,6,0,0
2013,201399,5/11/2012,Southampton,128,0,0,0,6,6,8,1,0,1.73
2013,2013100,10/11/2012,Arsenal,101,3,1,1,9,5,10,6,2,0
2013,2013100,10/11/2012,Fulham,114,3,1,0,9,12,8,1,0,1.53
2013,2013101,10/11/2012,Aston Villa,102,2,0,1,16,7,7,6,1,0
2013,2013101,10/11/2012,Man United,120,3,0,0,7,12,5,1,0,7
2013,2013102,10/11/2012,Everton,113,2,3,1,6,4,14,2,3,0
2013,2013102,10/11/2012,Sunderland,130,1,0,0,10,14,6,1,0,1.44
2013,2013103,10/11/2012,Reading,126,0,1,1,10,3,16,3,1,0
2013,2013103,10/11/2012,Norwich,123,0,1,0,3,9,10,0,0,2.25
2013,2013104,10/11/2012,Southampton,128,1,1,1,5,3,10,6,2,0
2013,2013104,10/11/2012,Swansea,131,1,1,0,5,11,10,2,0,2.38
2013,2013105,10/11/2012,Stoke,129,1,3,1,17,8,16,5,3,0
2013,2013105,10/11/2012,QPR,125,0,0,0,5,11,5,2,0,1.91
2013,2013106,10/11/2012,Wigan,136,1,0,1,7,4,13,8,4,0
2013,2013106,10/11/2012,West Brom,134,2,0,0,6,9,5,1,0,2.3
2013,2013107,11/11/2012,Chelsea,110,1,1,1,9,5,13,7,3,0
2013,2013107,11/11/2012,Liverpool,118,1,1,0,3,12,4,1,0,1.95
2013,2013108,11/11/2012,Man City,119,2,3,1,6,2,7,2,2,0
2013,2013108,11/11/2012,Tottenham,132,1,0,0,8,16,8,1,0,1.57
2013,2013109,11/11/2012,Newcastle,122,0,0,1,10,5,14,4,2,0
2013,2013109,11/11/2012,West Ham,135,1,0,0,9,8,11,1,0,1.95
2013,2013110,17/11/2012,Arsenal,101,5,3,1,6,4,12,6,2,1
2013,2013110,17/11/2012,Tottenham,132,2,0,0,10,13,6,1,0,1.91
2013,2013111,17/11/2012,Liverpool,118,3,3,1,9,3,11,5,3,0
2013,2013111,17/11/2012,Wigan,136,0,0,0,11,9,10,0,0,1.44
2013,2013112,17/11/2012,Man City,119,5,3,1,10,8,4,4,1,0
2013,2013112,17/11/2012,Aston Villa,102,0,0,0,8,9,9,0,0,1.2
2013,2013113,17/11/2012,Newcastle,122,1,0,1,15,9,7,4,3,0
2013,2013113,17/11/2012,Swansea,131,2,0,0,10,7,5,1,0,1.91
2013,2013114,17/11/2012,Norwich,123,1,3,1,12,9,7,12,1,0
2013,2013114,17/11/2012,Man United,120,0,0,0,5,10,0,0,0,7
2013,2013115,17/11/2012,QPR,125,1,0,1,21,15,9,13,0,0
2013,2013115,17/11/2012,Southampton,128,3,0,0,7,12,4,1,0,1.91
2013,2013116,17/11/2012,Reading,126,2,3,1,21,11,11,13,2,0
2013,2013116,17/11/2012,Everton,113,1,0,0,4,11,7,3,0,4.33
2013,2013117,17/11/2012,West Brom,134,2,3,1,19,12,13,12,0,0
2013,2013117,17/11/2012,Chelsea,110,1,0,0,6,7,0,0,0,3.75
2013,2013118,18/11/2012,Fulham,114,1,0,1,12,9,13,4,3,0
2013,2013118,18/11/2012,Sunderland,130,3,0,0,13,9,4,1,1,1.67
2013,2013119,19/11/2012,West Ham,135,1,1,1,12,6,9,4,0,0
2013,2013119,19/11/2012,Stoke,129,1,1,0,11,8,12,1,0,2
2013,2013120,24/11/2012,Aston Villa,102,0,1,1,13,6,9,6,0,0
2013,2013120,24/11/2012,Arsenal,101,0,1,0,8,6,7,1,0,4.75
2013,2013121,24/11/2012,Everton,113,1,1,1,8,4,18,2,3,0
2013,2013121,24/11/2012,Norwich,123,1,1,0,9,10,4,0,0,1.44
2013,2013122,24/11/2012,Man United,120,3,3,1,10,6,10,7,1,0
2013,2013122,24/11/2012,QPR,125,1,0,0,10,6,9,1,0,1.17
2013,2013123,24/11/2012,Stoke,129,1,3,1,8,5,11,2,1,0
2013,2013123,24/11/2012,Fulham,114,0,0,0,3,14,7,1,0,2.2
2013,2013124,24/11/2012,Sunderland,130,2,0,1,11,6,15,2,3,0
2013,2013124,24/11/2012,West Brom,134,4,0,0,12,12,7,2,0,2.5
2013,2013125,24/11/2012,Wigan,136,3,3,1,16,10,9,5,0,0
2013,2013125,24/11/2012,Reading,126,2,0,0,11,15,9,2,0,1.83
2013,2013126,25/11/2012,Chelsea,110,0,1,1,11,7,16,11,3,0
2013,2013126,25/11/2012,Man City,119,0,1,0,1,9,6,0,0,2.5
2013,2013127,25/11/2012,Southampton,128,2,3,1,8,3,14,3,2,0
2013,2013127,25/11/2012,Newcastle,122,0,0,0,10,12,4,2,0,2.3
2013,2013128,25/11/2012,Swansea,131,0,1,1,21,14,10,6,0,0
2013,2013128,25/11/2012,Liverpool,118,0,1,0,8,6,7,1,0,3.4
2013,2013129,25/11/2012,Tottenham,132,3,3,1,10,6,10,2,2,0
2013,2013129,25/11/2012,West Ham,135,1,0,0,13,9,4,1,0,1.67
2013,2013130,27/11/2012,Aston Villa,102,1,3,1,11,6,5,3,0,0
2013,2013130,27/11/2012,Reading,126,0,0,0,7,10,8,1,0,1.95
2013,2013131,27/11/2012,Sunderland,130,0,1,1,13,9,15,8,3,0
2013,2013131,27/11/2012,QPR,125,0,1,0,8,10,5,1,0,2.25
2013,2013132,28/11/2012,Chelsea,110,0,1,1,8,7,11,2,0,0
2013,2013132,28/11/2012,Fulham,114,0,1,0,13,10,10,3,0,1.44
2013,2013133,28/11/2012,Everton,113,1,1,1,12,9,9,6,1,0
2013,2013133,28/11/2012,Arsenal,101,1,1,0,10,15,6,2,0,2.5
2013,2013134,28/11/2012,Man United,120,1,3,1,9,3,9,5,1,0
2013,2013134,28/11/2012,West Ham,135,0,0,0,13,7,5,1,0,1.22
2013,2013135,28/11/2012,Southampton,128,1,1,1,9,5,7,7,1,0
2013,2013135,28/11/2012,Norwich,123,1,1,0,2,11,3,1,0,2
2013,2013136,28/11/2012,Stoke,129,2,3,1,7,6,12,2,2,0
2013,2013136,28/11/2012,Newcastle,122,1,0,0,5,12,7,2,0,1.91
2013,2013137,28/11/2012,Swansea,131,3,3,1,6,2,16,2,4,0
2013,2013137,28/11/2012,West Brom,134,1,0,0,8,10,5,0,0,2.3
2013,2013138,28/11/2012,Tottenham,132,2,3,1,14,9,14,12,2,0
2013,2013138,28/11/2012,Liverpool,118,1,0,0,7,4,1,1,0,2.4
2013,2013139,28/11/2012,Wigan,136,0,0,1,15,6,12,6,1,0
2013,2013139,28/11/2012,Man City,119,2,0,0,4,13,6,1,0,6
2013,2013140,1/12/2012,Arsenal,101,0,0,1,12,10,9,5,0,0
2013,2013140,1/12/2012,Swansea,131,2,0,0,8,11,8,1,0,1.44
2013,2013141,1/12/2012,Fulham,114,0,0,1,10,6,8,1,2,0
2013,2013141,1/12/2012,Tottenham,132,3,0,0,2,10,2,0,0,2.88
2013,2013142,1/12/2012,Liverpool,118,1,3,1,8,4,8,4,0,0
2013,2013142,1/12/2012,Southampton,128,0,0,0,11,10,10,2,0,1.4
2013,2013143,1/12/2012,Man City,119,1,1,1,8,5,12,2,1,0
2013,2013143,1/12/2012,Everton,113,1,1,0,6,16,5,2,0,1.5
2013,2013144,1/12/2012,QPR,125,1,1,1,7,3,6,4,2,0
2013,2013144,1/12/2012,Aston Villa,102,1,1,0,12,5,11,1,0,1.95
2013,2013145,1/12/2012,Reading,126,3,0,1,10,5,12,1,1,0
2013,2013145,1/12/2012,Man United,120,4,0,0,7,10,6,1,0,7.5
2013,2013146,1/12/2012,West Brom,134,0,0,1,6,4,15,5,3,0
2013,2013146,1/12/2012,Stoke,129,1,0,0,11,8,5,0,0,2.1
2013,2013147,1/12/2012,West Ham,135,3,3,1,16,9,6,5,2,0
2013,2013147,1/12/2012,Chelsea,110,1,0,0,13,15,14,1,0,4
2013,2013148,2/12/2012,Norwich,123,2,3,1,16,6,16,6,2,0
2013,2013148,2/12/2012,Sunderland,130,1,0,0,5,11,2,0,0,2.1
2013,2013149,3/12/2012,Newcastle,122,3,3,1,9,4,14,4,3,1
2013,2013149,3/12/2012,Wigan,136,0,0,0,8,12,4,1,0,2
2013,2013150,8/12/2012,Arsenal,101,2,3,1,7,2,12,4,3,0
2013,2013150,8/12/2012,West Brom,134,0,0,0,7,11,7,2,0,1.5
2013,2013151,8/12/2012,Aston Villa,102,0,1,1,1,0,13,2,1,1
2013,2013151,8/12/2012,Stoke,129,0,1,0,5,8,3,0,0,2.4
2013,2013152,8/12/2012,Southampton,128,1,3,1,6,2,10,4,0,0
2013,2013152,8/12/2012,Reading,126,0,0,0,9,11,7,0,0,1.91
2013,2013153,8/12/2012,Sunderland,130,1,0,1,11,5,14,1,3,0
2013,2013153,8/12/2012,Chelsea,110,3,0,0,10,11,11,1,0,4.75
2013,2013154,8/12/2012,Swansea,131,3,0,1,10,8,9,2,1,0
2013,2013154,8/12/2012,Norwich,123,4,0,0,10,12,6,2,0,1.8
2013,2013155,8/12/2012,Wigan,136,2,1,1,8,4,11,4,1,0
2013,2013155,8/12/2012,QPR,125,2,1,0,9,7,11,0,0,2.3
2013,2013156,9/12/2012,Everton,113,2,3,1,8,6,9,4,2,0
2013,2013156,9/12/2012,Tottenham,132,1,0,0,11,10,4,2,0,2
2013,2013157,9/12/2012,Man City,119,2,0,1,8,3,9,2,3,0
2013,2013157,9/12/2012,Man United,120,3,0,0,11,11,8,4,0,2.2
2013,2013158,9/12/2012,West Ham,135,2,0,1,16,8,10,5,2,0
2013,2013158,9/12/2012,Liverpool,118,3,0,0,6,12,2,1,0,3
2013,2013159,10/12/2012,Fulham,114,2,3,1,20,13,11,4,0,0
2013,2013159,10/12/2012,Newcastle,122,1,0,0,7,13,5,0,0,1.91
2013,2013160,11/12/2012,Sunderland,130,3,3,1,12,5,11,8,1,0
2013,2013160,11/12/2012,Reading,126,0,0,0,11,8,6,2,0,2
2013,2013161,15/12/2012,Liverpool,118,1,0,1,9,6,11,2,2,0
2013,2013161,15/12/2012,Aston Villa,102,3,0,0,17,4,7,1,0,1.36
2013,2013162,15/12/2012,Man United,120,3,3,1,13,10,10,9,0,0
2013,2013162,15/12/2012,Sunderland,130,1,0,0,6,13,9,0,0,1.2
2013,2013163,15/12/2012,Newcastle,122,1,0,1,16,10,16,7,2,0
2013,2013163,15/12/2012,Man City,119,3,0,0,8,9,12,3,0,5.5
2013,2013164,15/12/2012,Norwich,123,2,3,1,12,6,4,3,1,0
2013,2013164,15/12/2012,Wigan,136,1,0,0,10,7,7,3,0,2.2
2013,2013165,15/12/2012,QPR,125,2,3,1,6,3,14,3,2,0
2013,2013165,15/12/2012,Fulham,114,1,0,0,9,10,3,1,0,2.4
2013,2013166,15/12/2012,Stoke,129,1,1,1,9,5,13,8,0,0
2013,2013166,15/12/2012,Everton,113,1,1,0,8,11,4,1,0,3.1
2013,2013167,16/12/2012,Tottenham,132,1,3,1,4,0,8,3,3,0
2013,2013167,16/12/2012,Swansea,131,0,0,0,16,12,9,2,0,1.62
2013,2013168,16/12/2012,West Brom,134,0,1,1,10,2,9,2,3,0
2013,2013168,16/12/2012,West Ham,135,0,1,0,10,12,8,3,0,2
2013,2013169,17/12/2012,Reading,126,2,0,1,25,17,4,7,1,0
2013,2013169,17/12/2012,Arsenal,101,5,0,0,5,8,3,1,0,5.5
2013,2013170,22/12/2012,Liverpool,118,4,3,1,7,6,6,2,2,0
2013,2013170,22/12/2012,Fulham,114,0,0,0,12,13,8,1,0,1.53
2013,2013171,22/12/2012,Man City,119,1,3,1,6,1,15,3,3,0
2013,2013171,22/12/2012,Reading,126,0,0,0,10,11,12,2,0,1.14
2013,2013172,22/12/2012,Newcastle,122,1,3,1,5,4,16,3,2,0
2013,2013172,22/12/2012,QPR,125,0,0,0,8,9,10,3,0,2.1
2013,2013173,22/12/2012,Southampton,128,0,0,1,10,6,15,5,3,0
2013,2013173,22/12/2012,Sunderland,130,1,0,0,7,11,8,0,0,2
2013,2013174,22/12/2012,Tottenham,132,0,1,1,4,2,11,4,5,0
2013,2013174,22/12/2012,Stoke,129,0,1,0,14,8,11,2,0,1.62
2013,2013175,22/12/2012,West Brom,134,2,3,1,10,4,9,5,1,0
2013,2013175,22/12/2012,Norwich,123,1,0,0,8,14,6,1,0,1.91
2013,2013176,22/12/2012,West Ham,135,1,0,1,15,8,8,5,0,1
2013,2013176,22/12/2012,Everton,113,2,0,0,5,12,3,1,1,2.88
2013,2013177,22/12/2012,Wigan,136,0,0,1,10,8,8,4,1,0
2013,2013177,22/12/2012,Arsenal,101,1,0,0,5,14,4,1,0,4.75
2013,2013178,23/12/2012,Chelsea,110,8,3,1,7,4,11,4,0,0
2013,2013178,23/12/2012,Aston Villa,102,0,0,0,18,6,8,0,0,1.33
2013,2013179,23/12/2012,Swansea,131,1,1,1,19,16,16,6,4,0
2013,2013179,23/12/2012,Man United,120,1,1,0,10,11,3,2,0,5
2013,2013180,26/12/2012,Aston Villa,102,0,0,1,20,16,7,16,0,0
2013,2013180,26/12/2012,Tottenham,132,4,0,0,1,11,2,1,0,3.75
2013,2013181,26/12/2012,Everton,113,2,3,1,10,6,11,2,3,0
2013,2013181,26/12/2012,Wigan,136,1,0,0,9,10,11,1,0,1.44
2013,2013182,26/12/2012,Fulham,114,1,1,1,7,3,12,5,0,0
2013,2013182,26/12/2012,Southampton,128,1,1,0,2,14,3,3,0,1.85
2013,2013183,26/12/2012,Man United,120,4,3,1,16,11,16,2,3,0
2013,2013183,26/12/2012,Newcastle,122,3,0,0,10,12,2,3,0,1.22
2013,2013184,26/12/2012,Norwich,123,0,0,1,20,11,7,7,1,0
2013,2013184,26/12/2012,Chelsea,110,1,0,0,4,7,5,1,0,6
2013,2013185,26/12/2012,QPR,125,1,0,1,12,6,10,9,0,0
2013,2013185,26/12/2012,West Brom,134,2,0,0,8,9,14,1,0,2.2
2013,2013186,26/12/2012,Reading,126,0,1,1,10,4,17,4,1,0
2013,2013186,26/12/2012,Swansea,131,0,1,0,2,14,6,2,0,2.9
2013,2013187,26/12/2012,Stoke,129,3,3,1,12,6,5,8,1,0
2013,2013187,26/12/2012,Liverpool,118,1,0,0,6,11,6,3,0,3.4
2013,2013188,26/12/2012,Sunderland,130,1,3,1,19,12,16,7,3,0
2013,2013188,26/12/2012,Man City,119,0,0,0,6,14,3,1,0,6.5
2013,2013189,29/12/2012,Arsenal,101,7,3,1,10,8,10,6,1,0
2013,2013189,29/12/2012,Newcastle,122,3,0,0,12,8,5,0,0,1.44
2013,2013190,29/12/2012,Aston Villa,102,0,0,1,9,6,8,3,2,0
2013,2013190,29/12/2012,Wigan,136,3,0,0,4,16,4,3,0,2.4
2013,2013191,29/12/2012,Fulham,114,1,0,1,10,9,12,8,1,0
2013,2013191,29/12/2012,Swansea,131,2,0,0,13,14,9,2,0,2.1
2013,2013192,29/12/2012,Man United,120,2,3,1,13,9,7,6,0,0
2013,2013192,29/12/2012,West Brom,134,0,0,0,14,9,9,1,0,1.3
2013,2013193,29/12/2012,Norwich,123,3,0,1,13,9,10,9,1,1
2013,2013193,29/12/2012,Man City,119,4,0,0,8,8,4,3,0,6
2013,2013194,29/12/2012,Reading,126,1,3,1,11,3,10,2,4,0
2013,2013194,29/12/2012,West Ham,135,0,0,0,2,17,2,3,0,2.88
2013,2013195,29/12/2012,Stoke,129,3,1,1,8,7,9,4,2,0
2013,2013195,29/12/2012,Southampton,128,3,1,0,8,6,7,1,1,1.8
2013,2013196,29/12/2012,Sunderland,130,1,0,1,18,14,15,8,3,0
2013,2013196,29/12/2012,Tottenham,132,2,0,0,6,9,3,1,0,3.5
2013,2013197,30/12/2012,Everton,113,1,0,1,15,10,12,7,3,0
2013,2013197,30/12/2012,Chelsea,110,2,0,0,6,14,7,2,0,2.88
2013,2013198,30/12/2012,QPR,125,0,0,1,16,11,8,9,1,0
2013,2013198,30/12/2012,Liverpool,118,3,0,0,7,10,1,2,0,4
2013,2013199,1/01/2013,Man City,119,3,3,1,4,3,9,2,2,0
2013,2013199,1/01/2013,Stoke,129,0,0,0,9,6,7,2,0,1.29
2013,2013200,1/01/2013,Southampton,128,1,1,1,6,4,6,3,0,0
2013,2013200,1/01/2013,Arsenal,101,1,1,0,6,9,3,2,0,5
2013,2013201,1/01/2013,Swansea,131,2,1,1,8,6,15,2,4,0
2013,2013201,1/01/2013,Aston Villa,102,2,1,0,13,7,3,0,0,1.57
2013,2013202,1/01/2013,Tottenham,132,3,3,1,7,4,9,3,0,0
2013,2013202,1/01/2013,Reading,126,1,0,0,20,9,12,0,0,1.33
2013,2013203,1/01/2013,West Brom,134,1,0,1,10,5,6,5,0,0
2013,2013203,1/01/2013,Fulham,114,2,0,0,10,14,10,0,0,2
2013,2013204,1/01/2013,West Ham,135,2,3,1,9,3,7,3,0,0
2013,2013204,1/01/2013,Norwich,123,1,0,0,8,14,11,0,0,2.1
2013,2013205,1/01/2013,Wigan,136,0,0,1,14,9,5,6,1,0
2013,2013205,1/01/2013,Man United,120,4,0,0,3,13,1,1,0,6
2013,2013206,2/01/2013,Chelsea,110,0,0,1,8,5,8,2,1,0
2013,2013206,2/01/2013,QPR,125,1,0,0,11,12,14,1,0,1.2
2013,2013207,2/01/2013,Liverpool,118,3,3,1,6,5,5,5,1,0
2013,2013207,2/01/2013,Sunderland,130,0,0,0,16,8,9,0,0,1.4
2013,2013208,2/01/2013,Newcastle,122,1,0,1,7,6,7,6,2,0
2013,2013208,2/01/2013,Everton,113,2,0,0,11,21,4,3,0,3
2013,2013209,12/01/2013,Aston Villa,102,0,0,1,11,4,6,5,1,0
2013,2013209,12/01/2013,Southampton,128,1,0,0,10,9,9,1,0,2.55
2013,2013210,12/01/2013,Everton,113,0,1,1,4,2,9,1,4,0
2013,2013210,12/01/2013,Swansea,131,0,1,0,8,13,7,1,0,1.57
